id,topic,stem,choice_letter,choice_text,correct_answer,drafted_misconception_id,drafted_misconception_name,rationale,confidence,no_fit,confirmed(Y/N),corrected_misconception_id,notes
mmlu_hsbio_validation_0031,genetics,Which of the following changes in a gamete is most likely to lead to a heritable change in a protein?,D,Adding two nucleotides to the poly(A) tail of an mRNA,Inserting two nucleotides in the genome at the beginning of a codon,,,The student may not understand that changes to the poly(A) tail do not affect the heritability of protein-coding sequences.,0.8,True,,,
mmlu_hsbio_test_0025,genetics,Which of the following statements best describes what a Barr body is and its significance?,A,It is an inactivated Y chromosome and results in a man being sterile.,It is an inactivated X chromosome and results in females with half their cells having one X inactivated and the other half of their cells having the other X inactivated.,gen_ignores_sex_linkage,Ignores sex linkage,"The student incorrectly associated Barr bodies with the Y chromosome, indicating a misunderstanding of sex linkage and chromosome inactivation.",0.8,False,,,
mmlu_hsbio_test_0025,genetics,Which of the following statements best describes what a Barr body is and its significance?,B,"It is an inactivated Y chromosome, and the person who has it appears female.",It is an inactivated X chromosome and results in females with half their cells having one X inactivated and the other half of their cells having the other X inactivated.,gen_ignores_sex_linkage,Ignores sex linkage,"The student incorrectly associates Barr bodies with the Y chromosome and its role in sex determination, ignoring the correct association with X chromosomes.",0.8,False,,,
mmlu_hsbio_test_0025,genetics,Which of the following statements best describes what a Barr body is and its significance?,D,It is an inactivated X chromosome and results in females who are sterile.,It is an inactivated X chromosome and results in females with half their cells having one X inactivated and the other half of their cells having the other X inactivated.,gen_ignores_sex_linkage,Ignores sex linkage,"The student may have overlooked the role of X inactivation in female sterility, confusing it with a general misunderstanding of sex-linked traits.",0.7,False,,,
mmlu_hsbio_test_0308,cellular_respiration,This process couples the production of ATP with the movement of electrons down the electron transport chain by harnessing the driving force created by a proton…,A,Glycolysis,Chemiosmosis,cr_glycolysis_needs_o2,Glycolysis requires oxygen,"The student may believe that glycolysis requires oxygen, leading them to confuse it with processes that produce ATP through electron transport.",0.7,False,,,
mmlu_hsbio_test_0308,cellular_respiration,This process couples the production of ATP with the movement of electrons down the electron transport chain by harnessing the driving force created by a proton…,C,Fermentation,Chemiosmosis,cr_fermentation_makes_atp,Fermentation directly makes ATP,"The student may believe that fermentation directly produces ATP, which led them to choose it over chemiosmosis.",0.8,False,,,
mmlu_hsbio_test_0308,cellular_respiration,This process couples the production of ATP with the movement of electrons down the electron transport chain by harnessing the driving force created by a proton…,D,Calvin cycle,Chemiosmosis,,,"The student may not have understood the distinct roles of cellular respiration and photosynthesis processes, leading to confusion between the Calvin cycle and ATP production.",0.7,True,,,
mmlu_hsbio_test_0120,enzymes,"In the inherited disorder called Pompe disease, glycogen breakdown in the cytosol occurs normally and blood glucose levels are normal, yet glycogen accumulates…",B,enzymes in the mitochondria,enzymes in the lysosomes,,,The student may have confused the role of mitochondria in energy metabolism with the specific enzyme malfunction in lysosomes related to glycogen breakdown.,0.7,True,,,
mmlu_hsbio_test_0120,enzymes,"In the inherited disorder called Pompe disease, glycogen breakdown in the cytosol occurs normally and blood glucose levels are normal, yet glycogen accumulates…",C,membrane transport during exocytosis,enzymes in the lysosomes,,,The student's choice suggests a misunderstanding of the role of enzymes versus membrane transport in cellular processes.,0.8,True,,,
mmlu_hsbio_test_0120,enzymes,"In the inherited disorder called Pompe disease, glycogen breakdown in the cytosol occurs normally and blood glucose levels are normal, yet glycogen accumulates…",D,membrane transport during endocytosis,enzymes in the lysosomes,,,"The student's choice of membrane transport during endocytosis does not directly relate to the malfunction of enzymes in lysosomes, indicating a misunderstanding of enzyme function versus transport mechanisms.",0.8,True,,,
mmlu_hsbio_test_0004,evolution,Convergent evolution is best exemplified by which of the following?,A,The pectoral fins of fish and the front legs of cats,The wings of an insect and the wings of a bird,evo_goal_directed_progress,Evolution progresses toward perfection,The student may believe that similar structures in different species indicate a goal-directed evolution towards similar functions.,0.7,False,,,
mmlu_hsbio_test_0004,evolution,Convergent evolution is best exemplified by which of the following?,B,The presence of a notochord in all chordate embryos,The wings of an insect and the wings of a bird,,,"The student may have confused convergent evolution with shared characteristics due to common ancestry, as seen in chordate embryos.",0.7,True,,,
mmlu_hsbio_test_0004,evolution,Convergent evolution is best exemplified by which of the following?,D,The leaves of an oak tree and the spines of a cactus,The wings of an insect and the wings of a bird,,,"The student may have confused convergent evolution with analogous structures, leading them to incorrectly associate the similar functions of leaves and spines as an example of convergent evolution.",0.7,True,,,
sciq_train_00418,cellular_respiration,What is the first step in the breakdown of glucose to extract energy for cellular metabolism?,B,mutation,glycolysis,,,The student's choice of 'mutation' does not relate to any misconceptions about cellular respiration or glycolysis.,1.0,True,,,
sciq_train_00418,cellular_respiration,What is the first step in the breakdown of glucose to extract energy for cellular metabolism?,C,mitosis,glycolysis,,,The student's choice of mitosis suggests a misunderstanding of cellular processes related to energy extraction rather than a specific misconception about glycolysis.,0.8,True,,,
sciq_train_00418,cellular_respiration,What is the first step in the breakdown of glucose to extract energy for cellular metabolism?,D,photosynthesis,glycolysis,,,The student may confuse cellular processes and mistakenly associate energy extraction with photosynthesis instead of glycolysis.,0.7,True,,,
sciq_train_00072,photosynthesis,Internal and external forms of what life process occur as simple diffusion due to a partial pressure gradient?,B,reproduction,respiration,,,The student's choice of reproduction does not align with any specific misconceptions related to respiration or photosynthesis.,0.9,True,,,
sciq_train_00072,photosynthesis,Internal and external forms of what life process occur as simple diffusion due to a partial pressure gradient?,C,metabolism,respiration,,,The student's choice of metabolism may stem from a general confusion about biological processes rather than a specific misconception about photosynthesis or respiration.,0.7,True,,,
sciq_train_00072,photosynthesis,Internal and external forms of what life process occur as simple diffusion due to a partial pressure gradient?,D,photosynthesis,respiration,ps_plants_dont_respire,Plants only photosynthesize,"The student may believe that photosynthesis is the only process plants engage in, overlooking respiration.",0.8,False,,,
sciq_train_00069,genetics,How do some animals change their depth?,B,mass migration,by changing their density,,,"The student's choice of mass migration does not relate to the concepts of density or buoyancy, indicating a lack of understanding of the mechanisms by which animals change depth.",0.9,True,,,
sciq_train_00069,genetics,How do some animals change their depth?,C,metamorphosis,by changing their density,,,"The student's choice of metamorphosis suggests a misunderstanding of biological processes related to depth changes, but it does not align with any specific listed misconception about genetics or density changes.",0.8,True,,,
sciq_train_00069,genetics,How do some animals change their depth?,D,spontaneous mutations,by changing their density,,,The student's choice of spontaneous mutations does not relate to the concepts of density or depth changes in animals.,1.0,True,,,
sciq_train_00035,photosynthesis,The cells of all eukarya have a what?,B,chloroplast,nucleus,,,"The student's choice of chloroplast suggests a misunderstanding of the basic cellular structures present in eukaryotic cells, but it does not align with the specific misconceptions listed about photosynthesis or cellular components.",0.8,True,,,
sciq_train_00035,photosynthesis,The cells of all eukarya have a what?,C,epidermis,nucleus,,,The student's choice of 'epidermis' does not relate to the misconceptions about photosynthesis or cell structure.,1.0,True,,,
sciq_train_00035,photosynthesis,The cells of all eukarya have a what?,D,necrosis,nucleus,,,The student's choice of 'necrosis' does not relate to any of the listed misconceptions about photosynthesis or cell structure.,1.0,True,,,
sciq_train_00499,evolution,"What do you call the traits that allow a plant, animal, or other organism to survive and reproduce in its environment?",B,additions,adaptations,,,The student's choice of 'additions' does not align with any specific misconception about evolution or adaptations.,0.9,True,,,
sciq_train_00499,evolution,"What do you call the traits that allow a plant, animal, or other organism to survive and reproduce in its environment?",C,advantages,adaptations,evo_fitness_is_strength,Fitness means physical strength,"The student may have confused adaptations with advantages, thinking that advantageous traits are synonymous with fitness.",0.7,False,,,
sciq_train_00499,evolution,"What do you call the traits that allow a plant, animal, or other organism to survive and reproduce in its environment?",D,settings,adaptations,,,The student's choice of 'settings' does not align with any specific misconception about evolution or adaptations.,0.9,True,,,
mmlu_hsbio_validation_0006,genetics,"A fruit fly population has a gene with two alleles, A1 and A2. Tests show that 70% of the gametes produced in the population contain the A1 allele. If the popu…",A,0.7,0.42,gen_genotype_phenotype_confusion,Confuses genotype and phenotype,The student may have confused the frequency of the A1 allele with the proportion of heterozygous individuals carrying both alleles.,0.8,False,,,
mmlu_hsbio_validation_0006,genetics,"A fruit fly population has a gene with two alleles, A1 and A2. Tests show that 70% of the gametes produced in the population contain the A1 allele. If the popu…",B,0.49,0.42,gen_wrong_punnett_ratio,Applies the wrong Punnett ratio,The student may have incorrectly applied a Punnett square calculation leading to the wrong proportion of heterozygotes.,0.8,False,,,
mmlu_hsbio_validation_0006,genetics,"A fruit fly population has a gene with two alleles, A1 and A2. Tests show that 70% of the gametes produced in the population contain the A1 allele. If the popu…",C,0.21,0.42,gen_wrong_punnett_ratio,Applies the wrong Punnett ratio,"The student may have misapplied the Punnett square concept, leading to an incorrect calculation of the genotype frequencies.",0.7,False,,,
mmlu_hsbio_test_0187,genetics,Transcription-affecting DNA region that may be located thousands of basepairs away from the promoter.,B,Repressor,Enhancer,,,The student may confuse the roles of repressors and enhancers in gene regulation.,0.7,True,,,
mmlu_hsbio_test_0187,genetics,Transcription-affecting DNA region that may be located thousands of basepairs away from the promoter.,C,Operator,Enhancer,map_answers_single_trait,Answers a single trait for a joint question,The student may have focused on a single aspect of transcription regulation without considering the broader context of enhancer functions.,0.7,False,,,
mmlu_hsbio_test_0187,genetics,Transcription-affecting DNA region that may be located thousands of basepairs away from the promoter.,D,Promoter,Enhancer,gen_genotype_phenotype_confusion,Confuses genotype and phenotype,"The student may have confused the roles of different DNA regions in gene regulation, mistaking the promoter for an enhancer.",0.7,False,,,
mmlu_hsbio_test_0089,membrane_transport,Which of the following is most likely to increase the rate of diffusion of an uncharged solute across the plasma membrane of a cell?,A,Decreasing the number of different solutes in the solution that bathes the cells,Increasing the concentration gradient of the solute across the membrane,mt_ignores_gradient_reasoning,Assumes equilibrium instead of reasoning about the gradient,The student may have assumed that reducing the number of solutes would enhance diffusion without considering the importance of the concentration gradient.,0.8,False,,,
mmlu_hsbio_test_0089,membrane_transport,Which of the following is most likely to increase the rate of diffusion of an uncharged solute across the plasma membrane of a cell?,C,Increasing the ratio of phospholipids to proteins in the membrane,Increasing the concentration gradient of the solute across the membrane,mt_active_passive_confusion,Confuses active and passive transport,The student may confuse the role of membrane composition with the mechanisms of passive transport.,0.7,False,,,
mmlu_hsbio_test_0089,membrane_transport,Which of the following is most likely to increase the rate of diffusion of an uncharged solute across the plasma membrane of a cell?,D,Decreasing the membrane potential across the membrane,Increasing the concentration gradient of the solute across the membrane,mt_active_passive_confusion,Confuses active and passive transport,The student may confuse the effects of membrane potential with factors influencing passive transport like diffusion.,0.8,False,,,
mmlu_hsbio_test_0058,genetics,Hydrangea flowers have one gene for flower color. Plants of the same genetic variety have flowers that range in color from blue to pink with the color varying…,A,The alleles for flower color show incomplete dominance where neither trait is dominant; expression of the genes shows a blending of traits.,"In this case, the environment alters the expression of a trait.",gen_alleles_blend,Alleles blend,"The student may believe that the alleles for flower color blend together, which aligns with the concept of incomplete dominance.",0.8,False,,,
mmlu_hsbio_test_0058,genetics,Hydrangea flowers have one gene for flower color. Plants of the same genetic variety have flowers that range in color from blue to pink with the color varying…,B,The alleles for flower color are codominant; both traits show depending on the environment.,"In this case, the environment alters the expression of a trait.",gen_alleles_blend,Alleles blend,"The student may have thought that the traits blend due to environmental factors, leading to the confusion with codominance.",0.7,False,,,
mmlu_hsbio_test_0058,genetics,Hydrangea flowers have one gene for flower color. Plants of the same genetic variety have flowers that range in color from blue to pink with the color varying…,D,The genes for flower color show polygenic inheritance.,"In this case, the environment alters the expression of a trait.",map_answers_single_trait,Answers a single trait for a joint question,The student may have misunderstood the question as involving multiple traits instead of recognizing the environmental influence on a single trait.,0.7,False,,,
mmlu_hsbio_test_0118,enzymes,All of the following organs in the digestive system secrete digestive enzymes EXCEPT the,A,mouth,gall bladder,enz_specificity_any_substrate,Enzymes act on any substrate,"The student may believe that the mouth, which does secrete enzymes, is involved in all digestive processes, leading to confusion about its role compared to other organs.",0.7,False,,,
mmlu_hsbio_test_0118,enzymes,All of the following organs in the digestive system secrete digestive enzymes EXCEPT the,B,stomach,gall bladder,enz_specificity_any_substrate,Enzymes act on any substrate,"The student may believe that all organs involved in digestion, including the stomach, secrete enzymes regardless of their specific function.",0.7,False,,,
mmlu_hsbio_test_0118,enzymes,All of the following organs in the digestive system secrete digestive enzymes EXCEPT the,D,small intestine,gall bladder,enz_specificity_any_substrate,Enzymes act on any substrate,"The student may believe that all parts of the digestive system, including the small intestine, secrete digestive enzymes regardless of their specific functions.",0.7,False,,,
sciq_train_00638,membrane_transport,"Fatty acids, triglycerides, phospholipids, and steroids are examples of what?",B,tissues,lipids,,,The student's choice of 'tissues' does not align with any specific misconception related to membrane transport or lipid classification.,0.8,True,,,
sciq_train_00638,membrane_transport,"Fatty acids, triglycerides, phospholipids, and steroids are examples of what?",C,enzymes,lipids,,,"The student may confuse the role of lipids with that of enzymes, thinking both are types of biomolecules involved in biological processes.",0.7,True,,,
sciq_train_00638,membrane_transport,"Fatty acids, triglycerides, phospholipids, and steroids are examples of what?",D,proteins,lipids,,,"The student may have confused the categories of biomolecules, mistakenly associating lipids with proteins due to their biological significance.",0.7,True,,,
sciq_train_00628,membrane_transport,Carrier proteins bind and carry the molecules across what cell structure?,B,nucleus,cell membrane,,,"The student may not have a clear understanding of the specific functions of cell structures, leading to confusion between the cell membrane and the nucleus.",0.7,True,,,
sciq_train_00628,membrane_transport,Carrier proteins bind and carry the molecules across what cell structure?,C,cell wall,cell membrane,,,"The student may confuse the roles of different cell structures, mistakenly thinking the cell wall is involved in transport like the cell membrane.",0.7,True,,,
sciq_train_00628,membrane_transport,Carrier proteins bind and carry the molecules across what cell structure?,D,plastid,cell membrane,,,"The student's choice of 'plastid' suggests a misunderstanding of cell structures involved in transport, but it does not align with a specific listed misconception.",0.8,True,,,
mmlu_colbio_test_0007,photosynthesis,Which of the following is NOT a source of atmospheric carbon?,A,Respiration,Photosynthesis,ps_plants_dont_respire,Plants only photosynthesize,"The student may believe that plants do not respire and only photosynthesize, leading them to incorrectly choose respiration as a source of atmospheric carbon.",0.8,False,,,
mmlu_colbio_test_0007,photosynthesis,Which of the following is NOT a source of atmospheric carbon?,C,Bacterial decomposition,Photosynthesis,,,The student's choice of bacterial decomposition does not align with a specific misconception from the list provided.,0.8,True,,,
mmlu_colbio_test_0007,photosynthesis,Which of the following is NOT a source of atmospheric carbon?,D,Combustion of fossil fuels,Photosynthesis,,,"The student's choice of combustion of fossil fuels suggests a misunderstanding of carbon sources, but it does not align with a specific listed misconception about photosynthesis.",0.8,True,,,
sciq_train_00535,genetics,The gender of a baby is determined by what special pair of chromosomes?,B,diploid chromosomes,sex chromosomes,gen_ignores_sex_linkage,Ignores sex linkage,"The student may have confused the concept of sex chromosomes with the broader category of diploid chromosomes, overlooking the specific role of sex linkage in determining gender.",0.7,False,,,
sciq_train_00535,genetics,The gender of a baby is determined by what special pair of chromosomes?,C,sister chromatids,sex chromosomes,gen_ignores_sex_linkage,Ignores sex linkage,"The student may have confused the concept of sex determination with the structure of chromosomes, leading them to choose sister chromatids instead of sex chromosomes.",0.7,False,,,
sciq_train_00535,genetics,The gender of a baby is determined by what special pair of chromosomes?,D,reflection chromosomes,sex chromosomes,,,The chosen answer does not relate to any common misconceptions about genetics or chromosomes.,1.0,True,,,
mmlu_hsbio_test_0229,genetics,Which of the following statements best explains why Mendel's principle of segregation was deemed a law?,A,Mendel's work with pea plants and his conclusions have been described in many sources.,The patterns of trait inheritance observed in pea plants were repeatedly demonstrated in other eukaryotes.,,,The student may have focused on the documentation of Mendel's work rather than the broader applicability of his findings.,0.7,True,,,
mmlu_hsbio_test_0229,genetics,Which of the following statements best explains why Mendel's principle of segregation was deemed a law?,C,Chromosomes were found to contain the genetic information for traits.,The patterns of trait inheritance observed in pea plants were repeatedly demonstrated in other eukaryotes.,,,"The student may have confused the role of chromosomes in genetics with the principles of inheritance, leading to the incorrect choice.",0.8,True,,,
mmlu_hsbio_test_0229,genetics,Which of the following statements best explains why Mendel's principle of segregation was deemed a law?,D,The discovery of the structure of D N A supported Mendel's observations and laws.,The patterns of trait inheritance observed in pea plants were repeatedly demonstrated in other eukaryotes.,,,"The student may have confused the historical context of Mendel's work with the later discovery of DNA's structure, thinking it directly validated Mendel's laws.",0.7,True,,,
sciq_train_00402,membrane_transport,An excessive posterior curvature of the thoracic region is also known as what?,B,lordosis,kyphosis,mt_hypertonic_hypotonic_swap,Swaps hypertonic and hypotonic,"The student may have confused the terms kyphosis and lordosis, which are both related to curvature but refer to different directions.",0.7,False,,,
sciq_train_00402,membrane_transport,An excessive posterior curvature of the thoracic region is also known as what?,C,babesiosis,kyphosis,,,The student's choice of 'babesiosis' suggests a lack of understanding of the terminology related to anatomical conditions rather than a specific misconception about membrane transport.,0.8,True,,,
sciq_train_00402,membrane_transport,An excessive posterior curvature of the thoracic region is also known as what?,D,osmosis,kyphosis,,,"The student's choice of 'osmosis' does not relate to the concepts of curvature or vertebral anatomy, indicating a lack of understanding of the question context rather than a specific misconception about membrane transport.",0.9,True,,,
mmlu_hsbio_test_0145,genetics,Incomplete dominance and epistasis are two terms that define genetic relationships. Which of the following statements best describes the differences or similar…,A,Both terms describe inheritance controlled by the interaction of multiple alleles at different loci.,Incomplete dominance describes the interaction of two alleles on one gene; epistasis describes the interaction of two genes and their respective alleles.,gen_wrong_punnett_ratio,Applies the wrong Punnett ratio,"The student may have misunderstood the genetic interactions involved, confusing the roles of alleles and genes in inheritance patterns.",0.7,False,,,
mmlu_hsbio_test_0145,genetics,Incomplete dominance and epistasis are two terms that define genetic relationships. Which of the following statements best describes the differences or similar…,B,Both terms describe inheritance controlled by the interaction of multiple genes at different loci.,Incomplete dominance describes the interaction of two alleles on one gene; epistasis describes the interaction of two genes and their respective alleles.,gen_wrong_punnett_ratio,Applies the wrong Punnett ratio,"The student may have misunderstood the specific interactions of alleles and genes, leading to a generalization about multiple genes without recognizing the distinct roles of alleles in incomplete dominance and epistasis.",0.7,False,,,
mmlu_hsbio_test_0145,genetics,Incomplete dominance and epistasis are two terms that define genetic relationships. Which of the following statements best describes the differences or similar…,C,Incomplete dominance describes the interaction of two genes at different loci; epistasis describes the interaction of two alleles.,Incomplete dominance describes the interaction of two alleles on one gene; epistasis describes the interaction of two genes and their respective alleles.,gen_wrong_punnett_ratio,Applies the wrong Punnett ratio,The student may have misunderstood the genetic interactions by incorrectly applying the concepts of incomplete dominance and epistasis to the wrong loci and alleles.,0.8,False,,,
sciq_train_00136,evolution,What occurs when groups from the same species stop mating because of something other than physical or geographic separation?,B,extinction,sympatric speciation,evo_for_good_of_species,Traits evolve for the good of the species,"The student may have thought that stopping mating could lead to extinction as a way to benefit the species, misunderstanding the concept of speciation.",0.7,False,,,
sciq_train_00136,evolution,What occurs when groups from the same species stop mating because of something other than physical or geographic separation?,C,complementary speciation,sympatric speciation,,,"The term 'complementary speciation' is not a recognized concept in evolutionary biology, leading to confusion about speciation types.",0.8,True,,,
sciq_train_00136,evolution,What occurs when groups from the same species stop mating because of something other than physical or geographic separation?,D,invasive speciation,sympatric speciation,,,"The student's choice of 'invasive speciation' suggests a misunderstanding of speciation types, but does not align with a specific listed misconception.",0.8,True,,,
mmlu_hsbio_validation_0005,genetics,"In a certain population of squirrels that is in Hardy-Weinberg equilibrium, black color is a recessive phenotype present in 9 percent of the squirrels, and 91…",A,21 percent,49 percent,gen_wrong_punnett_ratio,Applies the wrong Punnett ratio,"The student may have misapplied the Punnett square ratios, leading to an incorrect calculation of the homozygous dominant percentage.",0.8,False,,,
mmlu_hsbio_validation_0005,genetics,"In a certain population of squirrels that is in Hardy-Weinberg equilibrium, black color is a recessive phenotype present in 9 percent of the squirrels, and 91…",B,30 percent,49 percent,gen_wrong_punnett_ratio,Applies the wrong Punnett ratio,The student may have miscalculated the expected genotypic ratios using the wrong Punnett square interpretation.,0.8,False,,,
mmlu_hsbio_validation_0005,genetics,"In a certain population of squirrels that is in Hardy-Weinberg equilibrium, black color is a recessive phenotype present in 9 percent of the squirrels, and 91…",D,70 percent,49 percent,gen_wrong_punnett_ratio,Applies the wrong Punnett ratio,"The student may have incorrectly applied the Punnett square ratios, leading to an overestimation of the homozygous dominant percentage.",0.8,False,,,
mmlu_hsbio_validation_0017,genetics,All of the following are differences between prokaryotes and eukaryotes EXCEPT,B,"eukaryotes possess double stranded DNA, while prokaryotes possess single stranded DNA","eukaryotes have linear chromosomes, while prokaryotes have circular chromosomes",,,"The student may have confused the DNA structure of prokaryotes and eukaryotes, leading to the incorrect choice.",0.8,True,,,
mmlu_hsbio_validation_0017,genetics,All of the following are differences between prokaryotes and eukaryotes EXCEPT,C,"eukaryotes process their mRNA, while in prokaryotes, transcription and translation occur simultaneously","eukaryotes have linear chromosomes, while prokaryotes have circular chromosomes",,,"The student may have misunderstood the processes of transcription and translation in prokaryotes and eukaryotes, leading to confusion about mRNA processing.",0.8,True,,,
mmlu_hsbio_validation_0017,genetics,All of the following are differences between prokaryotes and eukaryotes EXCEPT,D,"eukaryotes contain membrane-bound organelles, while prokaryotes do not","eukaryotes have linear chromosomes, while prokaryotes have circular chromosomes",,,The student's choice does not reflect a specific misconception from the provided list related to genetics or cell biology.,1.0,True,,,
mmlu_hsbio_validation_0003,evolution,Which of Darwin's ideas had the strongest connection to Darwin having read Malthus's essay on human population growth?,A,Descent with modification,Struggle for existence,,,"The student may not have fully understood the connection between Malthus's ideas and the concept of struggle for existence, leading them to choose a more general idea like descent with modification instead.",0.7,True,,,
mmlu_hsbio_validation_0003,evolution,Which of Darwin's ideas had the strongest connection to Darwin having read Malthus's essay on human population growth?,B,Variation among individuals in a population,Struggle for existence,,,"The student may have confused the concept of variation with the struggle for existence, thinking that variation is the primary driver of evolution.",0.7,True,,,
mmlu_hsbio_validation_0003,evolution,Which of Darwin's ideas had the strongest connection to Darwin having read Malthus's essay on human population growth?,D,"The ability of related species to be conceptualized in ""tree thinking""",Struggle for existence,,,The student's choice reflects a misunderstanding of the core concepts of Darwin's theory rather than a specific misconception from the list.,0.8,True,,,
mmlu_hsbio_test_0092,enzymes,Chemical substances released by organisms that elicit a physiological or behavioral response in other members of the same species are known as,A,auxins,pheromones,,,"The student may have confused the roles of different chemical signals in organisms, but this does not fit a specific listed misconception.",0.7,True,,,
mmlu_hsbio_test_0092,enzymes,Chemical substances released by organisms that elicit a physiological or behavioral response in other members of the same species are known as,B,hormones,pheromones,,,"The student may confuse hormones with pheromones as both are signaling molecules, but they serve different functions and contexts.",0.7,True,,,
mmlu_hsbio_test_0092,enzymes,Chemical substances released by organisms that elicit a physiological or behavioral response in other members of the same species are known as,D,enzymes,pheromones,enz_specificity_any_substrate,Enzymes act on any substrate,"The student may have confused enzymes with pheromones, thinking enzymes can act in a signaling capacity like pheromones do.",0.7,False,,,
mmlu_hsbio_validation_0029,cellular_respiration,Which of the following is an example of a coupling of an exergonic reaction with an endergonic one?,A,"Unicellular organisms that live in freshwater, such as amoeba, must pump out excess water using their contractile vacuoles.",The flow of electrons down an electron transport chain in mitochondria powers the pumping of protons against a gradient into the outer compartment.,,,"The student's choice reflects a misunderstanding of the concept of energy coupling in biological processes, but does not fit any specific listed misconception.",0.8,True,,,
mmlu_hsbio_validation_0029,cellular_respiration,Which of the following is an example of a coupling of an exergonic reaction with an endergonic one?,B,The enzyme lactase binds with lactose to produce molecules of glucose and galactose.,The flow of electrons down an electron transport chain in mitochondria powers the pumping of protons against a gradient into the outer compartment.,,,The student's choice does not align with any specific misconception related to cellular respiration or the coupling of reactions.,0.9,True,,,
mmlu_hsbio_validation_0029,cellular_respiration,Which of the following is an example of a coupling of an exergonic reaction with an endergonic one?,C,Electrons escaping from chlorophyll a are replaced by those released by the hydrolysis of water.,The flow of electrons down an electron transport chain in mitochondria powers the pumping of protons against a gradient into the outer compartment.,,,The student may have misunderstood the role of electron replacement in photosynthesis as a form of energy coupling.,0.7,True,,,
sciq_train_00233,cellular_respiration,What are fibers that depend on aerobic respiration called?,B,hydrogen fibers,oxidative fibers,,,The choice of 'hydrogen fibers' does not align with any specific misconception related to cellular respiration.,0.9,True,,,
sciq_train_00233,cellular_respiration,What are fibers that depend on aerobic respiration called?,C,evaporative fibers,oxidative fibers,,,The chosen answer does not relate to any specific misconception about cellular respiration or fiber types.,0.9,True,,,
sciq_train_00233,cellular_respiration,What are fibers that depend on aerobic respiration called?,D,fragile fibers,oxidative fibers,,,The choice of 'fragile fibers' does not align with any specific misconception related to cellular respiration.,0.8,True,,,
mmlu_hsbio_test_0052,cellular_respiration,The Krebs cycle in humans occurs in the,B,inner mitochondrial membrane,mitochondrial matrix,,,"The student may confuse the locations of different mitochondrial processes, but no specific misconception directly explains this choice.",0.7,True,,,
mmlu_hsbio_test_0052,cellular_respiration,The Krebs cycle in humans occurs in the,C,outer mitochondrial membrane,mitochondrial matrix,,,The student's choice does not align with any specific misconception from the list provided.,1.0,True,,,
mmlu_hsbio_test_0052,cellular_respiration,The Krebs cycle in humans occurs in the,D,intermembrane space,mitochondrial matrix,,,"The student's choice of the intermembrane space suggests a misunderstanding of where the Krebs cycle occurs, but it does not align with any specific listed misconception.",0.8,True,,,
sciq_train_00493,enzymes,What term is used to describe a chemical released by an animal that affects the behavior or physiology of animals of the same species?,B,enzyme,pheromone,,,"The student may have confused the role of enzymes in biological processes with the concept of chemical signaling, leading to the incorrect choice of 'enzyme' instead of 'pheromone'.",0.8,True,,,
sciq_train_00493,enzymes,What term is used to describe a chemical released by an animal that affects the behavior or physiology of animals of the same species?,C,isolate,pheromone,,,The student's choice of 'isolate' does not align with any specific misconception about enzymes or related biological concepts.,1.0,True,,,
sciq_train_00493,enzymes,What term is used to describe a chemical released by an animal that affects the behavior or physiology of animals of the same species?,D,amino,pheromone,,,The student's choice of 'amino' does not align with any specific misconception about enzymes or chemical signaling.,0.9,True,,,
sciq_train_00133,experimental_design,"By allowing blood levels of a hormone to be regulated within a narrow range, feedback loops contribute to maintaining what state?",B,hypothesis,homeostasis,,,"The student's choice of 'hypothesis' suggests a misunderstanding of the context of feedback loops in biological systems, but it does not align with any specific listed misconception.",0.8,True,,,
sciq_train_00133,experimental_design,"By allowing blood levels of a hormone to be regulated within a narrow range, feedback loops contribute to maintaining what state?",C,hibernation,homeostasis,,,"The student's choice of hibernation may stem from a misunderstanding of physiological states related to hormone regulation, but it does not fit a specific listed misconception.",0.8,True,,,
sciq_train_00133,experimental_design,"By allowing blood levels of a hormone to be regulated within a narrow range, feedback loops contribute to maintaining what state?",D,consciousness,homeostasis,,,The student's choice of 'consciousness' suggests a misunderstanding of the biological concepts related to homeostasis and feedback loops.,0.8,True,,,
mmlu_hsbio_test_0307,evolution,Which statement about natural selection is most correct?,A,Adaptations beneficial in one habitat should generally be beneficial in all other habitats as well.,"Well-adapted individuals leave more offspring, and thus contribute more to the next generation's gene pool, than do poorly adapted individuals.",evo_goal_directed_progress,Evolution progresses toward perfection,"The student may believe that adaptations are universally beneficial across different environments, reflecting a misunderstanding of how adaptations are specific to particular contexts.",0.8,False,,,
mmlu_hsbio_test_0307,evolution,Which statement about natural selection is most correct?,B,Different species that occupy the same habitat will adapt to that habitat by undergoing the same genetic changes.,"Well-adapted individuals leave more offspring, and thus contribute more to the next generation's gene pool, than do poorly adapted individuals.",evo_for_good_of_species,Traits evolve for the good of the species,"The student may believe that species adapt similarly for the benefit of their shared habitat, reflecting a misunderstanding of how adaptations occur independently in different species.",0.7,False,,,
mmlu_hsbio_test_0307,evolution,Which statement about natural selection is most correct?,C,Adaptations beneficial at one time should generally be beneficial during all other times as well.,"Well-adapted individuals leave more offspring, and thus contribute more to the next generation's gene pool, than do poorly adapted individuals.",evo_goal_directed_progress,Evolution progresses toward perfection,"The student may believe that adaptations are always beneficial over time, reflecting a misconception that evolution has a goal or direction toward improvement.",0.8,False,,,
